ID	time	N	U	word	upper-deviation-ratio_7	lower-deviation-ratio_7	upper-deviation-ratio_14	lower-deviation-ratio_14	upper-deviation-ratio_28	lower-deviation-ratio_28
47	2012-04-13T14:07:18	15830	7455	トイレ	0.16417910447761194	0.35323383084577115	0.16417910447761194	0.31840796019900497	0.15841584158415842	0.2376237623762376
51	2012-04-13T15:36:18	1507	354	ギンガムチェック	0.20698254364089774	0.5461346633416458	0.19900497512437812	0.5174129353233831	0.21782178217821782	0.504950495049505
52	2012-04-13T15:36:18	2005	676	ティータイム	0.2537313432835821	0.4975124378109453	0.25870646766169153	0.4626865671641791	0.26732673267326734	0.4752475247524752
53	2012-04-13T15:38:39	2512	793	赤	0.09226932668329177	0.7855361596009975	0.08955223880597014	0.7910447761194029	0.09900990099009901	0.7920792079207921
54	2012-04-13T15:38:39	2521	1000	本	0.05721393034825871	0.8084577114427861	0.03980099502487562	0.835820895522388	0.0297029702970297	0.8316831683168316
58	2012-04-13T16:05:46	6416	2205	オーナメント	0.21144278606965175	0.7213930348258707	0.19402985074626866	0.6965174129353234	0.2376237623762376	0.7128712871287128
59	2012-04-13T16:05:46	14218	2792	花	0.2064676616915423	0.5248756218905473	0.21393034825870647	0.5124378109452736	0.21782178217821782	0.5742574257425742
63	2012-04-14T04:51:40	1067	516	靴	0.07017543859649122	0.7819548872180451	0.06	0.79	0.04	0.81
67	2012-04-22T14:18:17	2388	1168	自転車	0.11221945137157108	0.6159600997506235	0.0845771144278607	0.6119402985074627	0.0594059405940594	0.6534653465346535
70	2012-04-15T06:16:34	2376	874	絵	0.04228855721393035	0.8208955223880597	0.029850746268656716	0.8507462686567164	0.0297029702970297	0.8613861386138614
71	2012-12-25T13:35:32	1374	270	家族	0.42191780821917807	0.4383561643835616	0.47540983606557374	0.3879781420765027	0.4673913043478261	0.33695652173913043
73	2012-04-15T16:32:02	135282	35140	照明	0.03482587064676617	0.4427860696517413	0.024875621890547265	0.4228855721393035	0.0297029702970297	0.4158415841584158
83	2012-04-16T03:24:10	12511	2924	窓	0.11442786069651742	0.42786069651741293	0.05970149253731343	0.3681592039800995	0.0594059405940594	0.37623762376237624
85	2012-04-16T03:25:33	18835	4423	ポスター	0.06965174129353234	0.472636815920398	0.05472636815920398	0.44776119402985076	0.0297029702970297	0.45544554455445546
87	2012-04-16T03:52:29	5207	2086	ぬいぐるみ	0.08955223880597014	0.5845771144278606	0.05970149253731343	0.5870646766169154	0.04950495049504951	0.5742574257425742
89	2012-04-16T03:56:20	2073	1108	グラス	0.11970074812967581	0.6159600997506235	0.08955223880597014	0.6069651741293532	0.07920792079207921	0.6138613861386139
91	2012-04-16T03:57:49	1642	944	ケトル	0.24129353233830847	0.4975124378109453	0.21890547263681592	0.417910447761194	0.18811881188118812	0.36633663366336633
96	2012-04-16T14:47:27	13768	4762	本棚	0.06965174129353234	0.4701492537313433	0.06467661691542288	0.48258706467661694	0.06930693069306931	0.44554455445544555
102	2012-04-17T14:09:37	26108	7364	キャンドル	0.0798004987531172	0.6384039900249376	0.06965174129353234	0.6517412935323383	0.0594059405940594	0.594059405940594
105	2012-04-17T14:18:58	4232	1721	アクセサリー	0.059850374064837904	0.6633416458852868	0.03980099502487562	0.6965174129353234	0.009900990099009901	0.6633663366336634
109	2012-05-23T08:43:49	1683	581	額	0.11868686868686869	0.6616161616161617	0.08080808080808081	0.6818181818181818	0.09	0.7
110	2012-04-18T06:25:05	9328	3084	フォトフレーム	0.12718204488778054	0.4139650872817955	0.10945273631840796	0.3582089552238806	0.07920792079207921	0.2871287128712871
112	2012-04-18T15:15:24	2282	905	ダッフィー	0.16708229426433915	0.5361596009975063	0.14925373134328357	0.48258706467661694	0.12871287128712872	0.44554455445544555
115	2012-04-18T15:42:36	1202	411	映画	0.12311557788944724	0.7688442211055276	0.1	0.77	0.11	0.78
117	2012-04-18T15:55:47	1379	625	スタンプ	0.0798004987531172	0.7955112219451371	0.06965174129353234	0.7860696517412935	0.0594059405940594	0.801980198019802
126	2012-04-20T01:17:12	6425	2751	鏡	0.0798004987531172	0.4538653366583541	0.06965174129353234	0.44776119402985076	0.039603960396039604	0.4158415841584158
127	2012-04-20T01:18:50	1185	828	掃除機	0.20448877805486285	0.5411471321695761	0.1890547263681592	0.527363184079602	0.1485148514851485	0.42574257425742573
128	2012-04-23T14:06:37	20872	6887	食器	0.03740648379052369	0.8528678304239401	0.024875621890547265	0.8557213930348259	0.0297029702970297	0.8910891089108911
130	2012-07-12T11:00:49	287336	33830	ナチュラル	0.39331619537275064	0.10025706940874037	0.37435897435897436	0.08205128205128205	0.40816326530612246	0.08163265306122448
131	2012-11-13T05:18:18	1326	395	レザー	0.24054054054054055	0.5081081081081081	0.23655913978494625	0.478494623655914	0.1702127659574468	0.43617021276595747
132	2013-01-03T17:23:05	4023	542	木製	0.42032967032967034	0.28846153846153844	0.4175824175824176	0.26373626373626374	0.43478260869565216	0.17391304347826086
135	2012-04-15T18:02:25	6798	1650	フィギュア	0.024875621890547265	0.8159203980099502	0.024875621890547265	0.835820895522388	0.019801980198019802	0.8712871287128713
136	2012-04-20T10:12:04	248905	38702	IKEA	0.08229426433915212	0.034912718204488775	0.07960199004975124	0.03980099502487562	0.0891089108910891	0.019801980198019802
137	2012-04-20T10:12:04	10315	1802	イケア	0.4164588528678304	0.26932668329177056	0.4228855721393035	0.2537313432835821	0.45544554455445546	0.2079207920792079
140	2012-04-20T11:36:17	1725	841	文房具	0.06982543640897755	0.8254364089775561	0.06965174129353234	0.835820895522388	0.04950495049504951	0.8514851485148515
146	2012-04-21T14:30:02	1646	860	楽器	0.07	0.8475	0.07462686567164178	0.845771144278607	0.06930693069306931	0.8118811881188119
155	2012-04-22T14:26:08	1416	671	シール	0.105	0.6975	0.0845771144278607	0.6965174129353234	0.0297029702970297	0.6633663366336634
162	2012-05-05T11:54:43	9719	2030	ペット	0.020050125313283207	0.9197994987468672	0.025	0.925	0.019801980198019802	0.9306930693069307
164	2012-04-24T15:38:16	1089	467	紅茶	0.285	0.485	0.31	0.48	0.3069306930693069	0.43564356435643564
168	2012-04-25T14:59:28	2081	778	床	0.20300751879699247	0.5338345864661654	0.16	0.49	0.13861386138613863	0.4752475247524752
169	2012-04-25T15:19:26	1047	562	ボトル	0.20351758793969849	0.6080402010050251	0.1658291457286432	0.5577889447236181	0.12	0.52
171	2012-04-25T16:28:23	1226	739	帽子	0.10275689223057644	0.6516290726817042	0.065	0.665	0.039603960396039604	0.7029702970297029
174	2012-04-25T16:38:36	8585	2005	ステンドグラス	0.1175	0.38	0.095	0.355	0.06930693069306931	0.3465346534653465
177	2012-04-27T06:29:07	8710	4051	洗面台	0.375	0.245	0.345	0.21	0.3069306930693069	0.19801980198019803
181	2012-04-27T18:30:03	5942	2717	マグネット	0.065	0.715	0.06	0.695	0.04950495049504951	0.7029702970297029
183	2012-04-28T11:58:56	97846	12391	植物	0.0775	0.7175	0.07	0.725	0.07920792079207921	0.7128712871287128
186	2012-04-28T16:09:56	6202	2710	ドア	0.135	0.65	0.1	0.665	0.09900990099009901	0.7128712871287128
187	2012-04-28T16:04:50	6048	2881	テレビ	0.1225	0.4325	0.08	0.465	0.06930693069306931	0.37623762376237624
189	2012-04-29T08:53:24	6542	2967	クローゼット	0.2	0.375	0.165	0.335	0.12871287128712872	0.24752475247524752
190	2013-07-12T12:15:04	1618	275	棚	0.2789317507418398	0.456973293768546	0.27218934911242604	0.40828402366863903	0.24705882352941178	0.4
191	2012-04-29T12:37:12	3101	1316	オーディオ	0.12030075187969924	0.6365914786967418	0.105	0.66	0.0891089108910891	0.6237623762376238
194	2012-04-30T13:55:12	3863	1804	写真	0.05	0.635	0.035	0.65	0.009900990099009901	0.6435643564356436
195	2012-05-01T06:44:23	1044	277	絨毯	0.3107769423558897	0.518796992481203	0.305	0.455	0.31683168316831684	0.43564356435643564
200	2012-05-02T12:19:05	2482	857	おやつ	0.09774436090225563	0.6842105263157895	0.095	0.645	0.07920792079207921	0.6831683168316832
202	2012-05-11T15:38:02	6789	2292	ライト	0.12060301507537688	0.45979899497487436	0.08542713567839195	0.4723618090452261	0.08	0.45
204	2012-05-22T01:40:41	24620	3498	グリーン	0.1691919191919192	0.40404040404040403	0.16161616161616163	0.3888888888888889	0.18	0.41
205	2012-05-08T16:46:47	3035	1561	アロマ	0.10579345088161209	0.6750629722921915	0.08040201005025126	0.678391959798995	0.09	0.67
206	2012-05-31T23:02:00	13418	4769	食器棚	0.1468354430379747	0.23544303797468355	0.11616161616161616	0.1717171717171717	0.08	0.15
207	2012-05-03T14:51:21	40264	8588	ダイニング	0.16290726817042606	0.20300751879699247	0.15	0.185	0.1485148514851485	0.1485148514851485
208	2012-06-03T12:01:09	1683	1183	トイレットペーパー	0.14936708860759493	0.6810126582278481	0.11616161616161616	0.6616161616161617	0.12	0.65
209	2012-05-24T06:32:20	21237	7828	洗面所	0.2702020202020202	0.19444444444444445	0.26262626262626265	0.15656565656565657	0.25	0.09
210	2012-05-02T13:42:22	3864	2128	加湿器	0.2857142857142857	0.6290726817042607	0.295	0.615	0.3069306930693069	0.6039603960396039
212	2012-05-02T15:01:19	45480	2235	インテリア	0.45363408521303256	0.21303258145363407	0.46	0.205	0.4752475247524752	0.18811881188118812
215	2012-05-02T15:26:53	8888	4593	冷蔵庫	0.07518796992481203	0.49624060150375937	0.075	0.495	0.07920792079207921	0.42574257425742573
217	2012-05-02T16:03:47	3624	1152	バルコニー	0.20551378446115287	0.5338345864661654	0.18	0.475	0.15841584158415842	0.44554455445544555
219	2012-06-18T11:38:29	10862	3887	カラーボックス	0.1984732824427481	0.34096692111959287	0.18781725888324874	0.30456852791878175	0.20202020202020202	0.2727272727272727
222	2012-05-03T03:19:09	23560	4862	サボテン	0.22556390977443608	0.43358395989974935	0.245	0.435	0.21782178217821782	0.44554455445544555
223	2012-05-03T03:20:28	32748	4926	庭	0.23809523809523808	0.49122807017543857	0.215	0.465	0.22772277227722773	0.48514851485148514
225	2012-05-03T03:23:21	11027	3504	椅子	0.09523809523809523	0.5388471177944862	0.09	0.515	0.0891089108910891	0.5346534653465347
226	2012-05-03T03:23:21	5894	1167	イームズ	0.1306532663316583	0.5753768844221105	0.135	0.555	0.09900990099009901	0.5148514851485149
227	2012-05-03T03:23:21	5529	872	犬	0.29396984924623115	0.4020100502512563	0.305	0.395	0.31683168316831684	0.38613861386138615
228	2012-05-03T03:23:21	3857	531	トイプードル	0.24310776942355888	0.47619047619047616	0.215	0.445	0.19801980198019803	0.37623762376237624
230	2012-04-14T04:22:42	362110	49878	雑貨	0.09203980099502487	0.7039800995024875	0.0945273631840796	0.6965174129353234	0.0891089108910891	0.7029702970297029
231	2012-05-07T13:35:42	173128	23361	アンティーク	0.11027568922305764	0.45363408521303256	0.11	0.445	0.12871287128712872	0.43564356435643564
234	2012-05-03T14:47:46	28890	6930	子供部屋	0.08270676691729323	0.39849624060150374	0.09	0.37	0.06930693069306931	0.3465346534653465
235	2012-06-16T11:29:05	4798	1388	水槽	0.178117048346056	0.44274809160305345	0.15228426395939088	0.40609137055837563	0.16161616161616163	0.43434343434343436
236	2012-05-03T12:23:25	25012	8969	カーテン	0.07268170426065163	0.5914786967418546	0.075	0.625	0.06930693069306931	0.5841584158415841
240	2012-07-02T03:27:10	7202	1874	壁	0.14066496163682865	0.4219948849104859	0.1377551020408163	0.3979591836734694	0.1414141414141414	0.3333333333333333
241	2012-05-03T14:40:51	3899	1862	廊下	0.19298245614035087	0.40350877192982454	0.165	0.39	0.0891089108910891	0.32673267326732675
243	2012-05-03T15:00:08	7408	4173	ゴミ箱	0.10776942355889724	0.47117794486215536	0.07	0.415	0.07920792079207921	0.40594059405940597
245	2012-05-03T15:41:24	17231	3911	ベランダ	0.11528822055137844	0.518796992481203	0.13	0.505	0.12871287128712872	0.504950495049505
246	2012-05-03T15:43:50	3746	493	小物	0.16834170854271358	0.5477386934673367	0.145	0.53	0.1485148514851485	0.49504950495049505
247	2012-04-14T04:22:42	1496	815	香水	0.06982543640897755	0.7381546134663342	0.05472636815920398	0.7611940298507462	0.019801980198019802	0.7326732673267327
248	2012-05-03T16:11:12	15308	5411	寝室	0.2882205513784461	0.2581453634085213	0.265	0.235	0.25742574257425743	0.2079207920792079
252	2012-05-03T18:25:54	2442	1207	ハンガーラック	0.3433583959899749	0.40601503759398494	0.315	0.33	0.31683168316831684	0.31683168316831684
255	2012-05-03T21:51:06	5356	1923	モビール	0.09523809523809523	0.5914786967418546	0.07	0.54	0.039603960396039604	0.5742574257425742
256	2012-05-04T00:53:22	15862	2799	飾り棚	0.14536340852130325	0.2807017543859649	0.115	0.245	0.10891089108910891	0.21782178217821782
257	2012-05-04T01:50:40	18520	6176	玄関	0.3483709273182957	0.18796992481203006	0.385	0.16	0.32673267326732675	0.12871287128712872
259	2012-05-06T09:37:03	49390	16883	ソファ	0.11027568922305764	0.21553884711779447	0.105	0.17	0.09900990099009901	0.15841584158415842
260	2012-05-02T15:04:18	26961	7207	和室	0.14285714285714285	0.20050125313283207	0.105	0.19	0.0891089108910891	0.15841584158415842
262	2012-05-19T07:15:24	7726	3132	ベッド	0.22418136020151133	0.2972292191435768	0.20100502512562815	0.21608040201005024	0.19	0.22
263	2012-05-04T11:16:47	4360	1313	子ども部屋	0.23809523809523808	0.39348370927318294	0.21	0.325	0.16831683168316833	0.27722772277227725
264	2012-05-06T02:21:03	15050	6233	テレビ台	0.07268170426065163	0.3583959899749373	0.07	0.285	0.06930693069306931	0.25742574257425743
267	2012-05-06T17:09:41	1116	635	こいのぼり	0.13740458015267176	0.8498727735368957	0.13705583756345177	0.8274111675126904	0.16161616161616163	0.8080808080808081
270	2012-06-04T05:41:00	6003	1351	無印	0.21772151898734177	0.3493670886075949	0.17676767676767677	0.2777777777777778	0.12	0.2
271	2012-05-05T16:49:05	15859	1923	カラフル	0.11779448621553884	0.506265664160401	0.13	0.495	0.12871287128712872	0.504950495049505
275	2012-05-05T12:36:27	2785	1046	ギター	0.12781954887218044	0.6616541353383458	0.1	0.66	0.0891089108910891	0.6732673267326733
276	2012-05-05T12:37:40	1914	848	アロマキャンドル	0.20100502512562815	0.47738693467336685	0.185	0.42	0.15841584158415842	0.32673267326732675
279	2012-06-25T12:50:31	2797	390	エスニック	0.27040816326530615	0.5229591836734694	0.2755102040816326	0.4642857142857143	0.2727272727272727	0.3939393939393939
280	2012-05-05T16:51:02	2636	1071	キッチン棚	0.3057644110275689	0.42105263157894735	0.34	0.37	0.32673267326732675	0.32673267326732675
281	2012-05-06T02:38:12	1853	736	エッフェル塔	0.05793450881612091	0.8060453400503779	0.06532663316582915	0.8241206030150754	0.06	0.82
283	2012-05-06T03:42:21	14148	4041	ニッチ	0.23057644110275688	0.3082706766917293	0.23	0.31	0.2079207920792079	0.2871287128712871
284	2012-05-06T03:51:31	2306	573	ファブリック	0.10526315789473684	0.6691729323308271	0.105	0.685	0.1188118811881188	0.6633663366336634
285	2012-06-01T12:38:50	1628	964	靴箱	0.23096446700507614	0.4949238578680203	0.20202020202020202	0.40404040404040403	0.15	0.37
288	2012-05-06T23:05:25	1019	454	ビーズクッション	0.3458646616541353	0.45614035087719296	0.405	0.4	0.38613861386138615	0.3564356435643564
292	2012-05-06T12:45:48	3711	1150	キャビネット	0.21553884711779447	0.40852130325814534	0.195	0.38	0.16831683168316833	0.27722772277227725
293	2013-03-28T15:52:38	4838	497	green	0.2215909090909091	0.59375	0.21022727272727273	0.5852272727272727	0.23595505617977527	0.5730337078651685
312	2012-05-06T17:06:55	1801	621	ミッフィー	0.37593984962406013	0.40350877192982454	0.44	0.36	0.43564356435643564	0.31683168316831684
313	2012-05-06T19:29:26	3634	1167	瓶	0.09319899244332494	0.7506297229219143	0.08542713567839195	0.7587939698492462	0.06	0.75
316	2012-05-07T00:31:40	1908	724	手ぬぐい	0.21052631578947367	0.5137844611528822	0.18	0.45	0.16831683168316833	0.43564356435643564
318	2012-05-11T10:47:32	4026	2021	天井	0.1407035175879397	0.6532663316582915	0.1306532663316583	0.6633165829145728	0.11	0.63
320	2012-05-24T15:30:27	1250	361	珈琲	0.2777777777777778	0.4797979797979798	0.2676767676767677	0.43434343434343436	0.23	0.38
321	2012-05-07T01:41:06	1350	624	マトリョーシカ	0.11027568922305764	0.706766917293233	0.07	0.7	0.0297029702970297	0.693069306930693
327	2012-04-27T06:46:54	24881	7079	クッション	0.0525	0.3775	0.03	0.295	0.039603960396039604	0.24752475247524752
328	2012-05-07T15:35:12	13524	3818	テーブル	0.17042606516290726	0.3233082706766917	0.175	0.28	0.13861386138613863	0.25742574257425743
329	2012-05-08T16:09:45	1966	1098	パソコン	0.10050251256281408	0.7010050251256281	0.07035175879396985	0.678391959798995	0.06	0.69
334	2012-05-07T12:20:39	3229	916	フローリング	0.41102756892230574	0.38847117794486213	0.41	0.315	0.45544554455445546	0.297029702970297
335	2012-05-07T12:40:47	2054	1227	タオル	0.13784461152882205	0.6215538847117794	0.13	0.615	0.09900990099009901	0.5841584158415841
337	2012-05-07T13:37:45	7972	2480	スツール	0.13032581453634084	0.37593984962406013	0.11	0.325	0.0594059405940594	0.31683168316831684
338	2012-05-07T13:37:45	8239	2677	カウンター	0.16040100250626566	0.3233082706766917	0.125	0.285	0.04950495049504951	0.19801980198019803
339	2012-05-07T13:40:18	2120	850	引き出し	0.13283208020050125	0.5664160401002506	0.115	0.535	0.06930693069306931	0.5148514851485149
341	2012-05-07T03:53:05	1133	476	くま	0.14035087719298245	0.6290726817042607	0.13	0.625	0.10891089108910891	0.6039603960396039
344	2012-10-18T05:21:03	2789	1277	勉強机	0.25333333333333335	0.4533333333333333	0.24468085106382978	0.39893617021276595	0.25263157894736843	0.3263157894736842
350	2012-05-08T13:42:45	63594	10328	収納	0.1407035175879397	0.36432160804020103	0.15577889447236182	0.35678391959798994	0.17	0.31
354	2012-05-07T17:28:25	2171	859	動物	0.04773869346733668	0.8994974874371859	0.065	0.91	0.07920792079207921	0.8811881188118812
358	2012-05-12T06:05:33	3982	1357	ロフト	0.18592964824120603	0.4371859296482412	0.19597989949748743	0.3969849246231156	0.17	0.34
359	2012-05-07T17:54:58	31919	8225	ウォールステッカー	0.14035087719298245	0.44611528822055135	0.155	0.4	0.13861386138613863	0.36633663366336633
360	2012-05-07T17:54:58	8333	1892	ブラウン	0.2706766917293233	0.49373433583959897	0.295	0.45	0.31683168316831684	0.40594059405940597
362	2012-05-12T11:10:39	1927	691	レコード	0.12342569269521411	0.6095717884130982	0.08542713567839195	0.592964824120603	0.05	0.56
364	2012-05-25T15:17:41	1578	596	ミニカー	0.10886075949367088	0.6987341772151898	0.08585858585858586	0.6767676767676768	0.1	0.67
366	2012-05-23T11:47:24	80437	10512	ガーデニング	0.33080808080808083	0.35858585858585856	0.3484848484848485	0.35858585858585856	0.33	0.33
368	2012-05-08T13:52:51	1458	805	スノードーム	0.12814070351758794	0.7889447236180904	0.1306532663316583	0.8241206030150754	0.11	0.79
369	2012-05-08T00:03:34	1001	366	熱帯魚	0.17587939698492464	0.5954773869346733	0.1407035175879397	0.5376884422110553	0.15	0.53
373	2012-05-08T04:23:49	377374	57044	100均	0.14321608040201006	0.1884422110552764	0.1407035175879397	0.18090452261306533	0.15	0.18
375	2012-05-08T05:11:27	13162	1126	ワンルーム	0.39949748743718594	0.314070351758794	0.4221105527638191	0.2613065326633166	0.46	0.23
377	2012-05-08T13:45:55	20250	5741	ラグ	0.2135678391959799	0.27889447236180903	0.19095477386934673	0.23618090452261306	0.2	0.18
378	2012-12-23T10:24:28	18805	3441	リビング	0.6530054644808743	0.16939890710382513	0.6939890710382514	0.14754098360655737	0.717391304347826	0.13043478260869565
379	2012-05-09T07:42:28	2603	1311	フック	0.07556675062972293	0.6146095717884131	0.07035175879396985	0.6482412060301508	0.07	0.63
384	2012-05-08T11:42:05	2995	1142	コーヒーミル	0.17839195979899497	0.5552763819095478	0.17587939698492464	0.5678391959798995	0.14	0.54
387	2012-05-08T12:46:05	1016	395	音楽	0.12090680100755667	0.7304785894206549	0.12562814070351758	0.7185929648241206	0.1	0.71
397	2012-05-02T15:48:05	22926	4326	間接照明	0.38345864661654133	0.2631578947368421	0.395	0.25	0.33663366336633666	0.22772277227722773
401	2012-05-11T16:28:28	1044	260	キノコ	0.10831234256926953	0.7455919395465995	0.10050251256281408	0.7286432160804021	0.11	0.73
405	2012-05-08T15:36:21	14942	5859	階段	0.08793969849246232	0.3316582914572864	0.06532663316582915	0.3015075376884422	0.07	0.28
407	2013-11-02T17:18:17	3474	377	白い床	0.48598130841121495	0.2554517133956386	0.5217391304347826	0.19875776397515527	0.5185185185185185	0.13580246913580246
409	2012-05-08T16:15:37	285524	38654	ハンドメイド	0.19095477386934673	0.3743718592964824	0.19095477386934673	0.37185929648241206	0.19	0.36
410	2012-05-08T12:20:02	4242	1418	ガラス	0.0678391959798995	0.6708542713567839	0.05527638190954774	0.6934673366834171	0.07	0.7
416	2012-05-08T18:01:27	1342	486	カエル	0.178117048346056	0.6132315521628499	0.15736040609137056	0.6294416243654822	0.1111111111111111	0.5757575757575758
421	2012-05-05T13:02:18	11164	2701	ムーミン	0.14035087719298245	0.5363408521303258	0.125	0.525	0.12871287128712872	0.5148514851485149
423	2012-05-31T06:33:15	34744	5469	アクセントクロス	0.6278481012658228	0.23037974683544304	0.6515151515151515	0.20202020202020202	0.64	0.18
424	2012-05-09T05:06:19	3429	1576	家電	0.0829145728643216	0.8165829145728644	0.08542713567839195	0.8291457286432161	0.08	0.82
426	2012-07-03T14:08:24	2387	943	畳	0.2282051282051282	0.5051282051282051	0.2358974358974359	0.4461538461538462	0.24489795918367346	0.3877551020408163
431	2012-05-18T02:21:54	6780	3546	扇風機	0.23425692695214106	0.6775818639798489	0.25125628140703515	0.6683417085427136	0.23	0.64
433	2012-05-10T10:38:47	3294	1246	ピアノ	0.22110552763819097	0.4221105527638191	0.22613065326633167	0.36683417085427134	0.17	0.35
441	2012-06-17T02:54:49	1947	1360	傘立て	0.09693877551020408	0.7117346938775511	0.07106598984771574	0.7461928934010152	0.08080808080808081	0.7373737373737373
442	2012-05-11T15:33:36	3315	2056	スリッパ	0.12311557788944724	0.5653266331658291	0.10050251256281408	0.5477386934673367	0.05	0.5
443	2012-06-01T23:11:32	1945	934	マガジンラック	0.16751269035532995	0.5025380710659898	0.15151515151515152	0.4595959595959596	0.13	0.4
446	2012-11-05T23:47:17	2342	1284	壁掛け時計	0.3109919571045576	0.30294906166219837	0.28342245989304815	0.22459893048128343	0.30851063829787234	0.19148936170212766
447	2012-05-19T13:22:24	1262	422	ロッキングチェア	0.24242424242424243	0.46464646464646464	0.22110552763819097	0.41708542713567837	0.23	0.37
448	2012-06-13T15:42:59	2088	972	カトラリー	0.17302798982188294	0.5038167938931297	0.1319796954314721	0.467005076142132	0.10101010101010101	0.3939393939393939
452	2012-05-20T12:02:32	1354	804	電子レンジ	0.27204030226700254	0.4508816120906801	0.2864321608040201	0.3869346733668342	0.28	0.33
453	2012-05-11T23:31:37	2334	1597	炊飯器	0.2638190954773869	0.4648241206030151	0.271356783919598	0.38190954773869346	0.26	0.33
460	2012-05-08T07:52:38	1017	384	水玉	0.11557788944723618	0.7135678391959799	0.09045226130653267	0.7185929648241206	0.08	0.74
461	2012-06-15T14:07:35	3780	1277	花柄	0.17302798982188294	0.48346055979643765	0.116751269035533	0.467005076142132	0.1111111111111111	0.46464646464646464
463	2012-05-27T10:39:53	4705	1516	ランプ	0.12121212121212122	0.4393939393939394	0.1111111111111111	0.40404040404040403	0.07	0.38
470	2012-05-21T17:24:28	6160	2170	ベッドルーム	0.49370277078085645	0.2795969773299748	0.5376884422110553	0.24623115577889448	0.57	0.22
472	2012-05-09T15:23:37	550372	59268	DIY	0.14321608040201006	0.30904522613065327	0.1507537688442211	0.31155778894472363	0.16	0.3
479	2012-06-03T15:03:02	1723	598	トランク	0.08375634517766498	0.7055837563451777	0.08080808080808081	0.7272727272727273	0.08	0.77
480	2012-05-10T03:06:58	2985	542	自作	0.18341708542713567	0.5276381909547738	0.1507537688442211	0.49748743718592964	0.16	0.46
481	2012-05-10T07:24:02	1985	884	カメラ	0.055415617128463476	0.760705289672544	0.05025125628140704	0.7939698492462312	0.05	0.81
